"X","latitude","longitude","individualCount","family","species","year","month","day","datasetName","gbifID","lifeStage","organism","julian_day"
6913,43.459565,-79.777779,NA,"Brassicaceae","Cardamine concatenata",2021,4,19,"iNaturalist research-grade observations",3097375360,NA,"host",109
6915,42.432501,-76.483748,NA,"Brassicaceae","Cardamine concatenata",2021,4,19,"iNaturalist research-grade observations",3097425409,NA,"host",109
6916,43.45099,-79.957209,NA,"Brassicaceae","Cardamine concatenata",2021,4,19,"iNaturalist research-grade observations",3097332402,NA,"host",109
6917,43.451092,-79.955532,NA,"Brassicaceae","Cardamine concatenata",2021,4,19,"iNaturalist research-grade observations",3097355377,NA,"host",109
6918,43.46026,-79.777285,NA,"Brassicaceae","Cardamine concatenata",2021,4,19,"iNaturalist research-grade observations",3097390447,NA,"host",109
6919,40.695891,-81.348395,NA,"Brassicaceae","Cardamine concatenata",2021,4,20,"iNaturalist research-grade observations",3456280088,NA,"host",110
6922,44.525825,-86.208467,NA,"Brassicaceae","Cardamine concatenata",2021,4,18,"iNaturalist research-grade observations",3455201072,NA,"host",108
6923,39.315395,-78.541297,NA,"Brassicaceae","Cardamine concatenata",2021,4,20,"iNaturalist research-grade observations",3415906572,NA,"host",110
6924,41.06153,-80.083726,NA,"Brassicaceae","Cardamine concatenata",2021,4,20,"iNaturalist research-grade observations",3097223407,NA,"host",110
6933,40.478492,-80.021392,NA,"Brassicaceae","Cardamine concatenata",2021,4,20,"iNaturalist research-grade observations",3112371460,NA,"host",110
6935,43.811854,-79.16529,NA,"Brassicaceae","Cardamine concatenata",2021,4,19,"iNaturalist research-grade observations",3455599031,NA,"host",109
6938,43.701411,-79.338689,NA,"Brassicaceae","Cardamine concatenata",2021,4,18,"iNaturalist research-grade observations",3097367446,NA,"host",108
6942,42.166478,-79.952832,NA,"Brassicaceae","Cardamine concatenata",2021,4,18,"iNaturalist research-grade observations",3097194471,NA,"host",108
6943,40.503222,-79.907669,NA,"Brassicaceae","Cardamine concatenata",2021,4,10,"iNaturalist research-grade observations",3097202458,NA,"host",100
6949,44.46392,-72.813545,NA,"Brassicaceae","Cardamine concatenata",2021,4,20,"iNaturalist research-grade observations",3097386527,NA,"host",110
6951,41.001175,-81.971672,NA,"Brassicaceae","Cardamine concatenata",2021,4,19,"iNaturalist research-grade observations",3097318521,NA,"host",109
6955,44.056005,-79.965794,NA,"Brassicaceae","Cardamine concatenata",2021,4,17,"iNaturalist research-grade observations",3097111534,NA,"host",107
6961,38.85984,-79.461687,NA,"Brassicaceae","Cardamine concatenata",2021,4,20,"iNaturalist research-grade observations",3097124497,NA,"host",110
6972,41.818925,-73.963883,NA,"Brassicaceae","Cardamine concatenata",2021,4,18,"iNaturalist research-grade observations",3499595374,NA,"host",108
6978,41.205363,-81.570162,NA,"Brassicaceae","Cardamine concatenata",2021,4,22,"iNaturalist research-grade observations",3097388569,NA,"host",112
6988,43.279518,-79.908842,NA,"Brassicaceae","Cardamine concatenata",2021,4,22,"iNaturalist research-grade observations",3097219678,NA,"host",112
6995,36.412772,-81.382747,NA,"Brassicaceae","Cardamine concatenata",2021,4,22,"iNaturalist research-grade observations",3302210501,NA,"host",112
7000,42.478487,-76.5064,NA,"Brassicaceae","Cardamine concatenata",2021,4,22,"iNaturalist research-grade observations",3097357665,NA,"host",112
7017,42.056219,-73.349498,NA,"Brassicaceae","Cardamine concatenata",2021,4,23,"iNaturalist research-grade observations",3112518406,NA,"host",113
7024,35.647533,-83.582367,NA,"Brassicaceae","Cardamine concatenata",2021,4,22,"iNaturalist research-grade observations",3109218554,NA,"host",112
7027,42.42675,-76.477767,NA,"Brassicaceae","Cardamine concatenata",2021,4,20,"iNaturalist research-grade observations",3108987577,NA,"host",110
7037,40.306494,-79.496338,NA,"Brassicaceae","Cardamine concatenata",2021,4,23,"iNaturalist research-grade observations",3784936339,NA,"host",113
7038,40.305799,-79.496542,NA,"Brassicaceae","Cardamine concatenata",2021,4,23,"iNaturalist research-grade observations",3785062346,NA,"host",113
7042,40.412595,-80.159186,NA,"Brassicaceae","Cardamine concatenata",2021,4,23,"iNaturalist research-grade observations",3109194639,NA,"host",113
7050,39.882016,-80.443938,NA,"Brassicaceae","Cardamine concatenata",2021,4,17,"iNaturalist research-grade observations",3109044614,NA,"host",107
7051,43.735019,-79.335254,NA,"Brassicaceae","Cardamine concatenata",2021,4,23,"iNaturalist research-grade observations",3109066611,NA,"host",113
7053,43.926053,-79.831572,NA,"Brassicaceae","Cardamine concatenata",2021,4,23,"iNaturalist research-grade observations",3109029624,NA,"host",113
7054,43.926022,-79.831542,NA,"Brassicaceae","Cardamine concatenata",2021,4,23,"iNaturalist research-grade observations",3109255658,NA,"host",113
7056,35.910375,-82.334433,NA,"Brassicaceae","Cardamine concatenata",2021,4,23,"iNaturalist research-grade observations",3109289609,NA,"host",113
7058,35.955028,-82.468413,NA,"Brassicaceae","Cardamine concatenata",2021,4,23,"iNaturalist research-grade observations",3108977636,NA,"host",113
7063,44.525445,-86.209542,NA,"Brassicaceae","Cardamine concatenata",2021,4,23,"iNaturalist research-grade observations",3109047636,NA,"host",113
7068,42.866563,-73.902402,NA,"Brassicaceae","Cardamine concatenata",2021,4,24,"iNaturalist research-grade observations",3113258484,NA,"host",114
7071,40.490958,-80.153672,NA,"Brassicaceae","Cardamine concatenata",2021,4,23,"iNaturalist research-grade observations",3785019340,NA,"host",113
7073,41.487164,-81.702919,NA,"Brassicaceae","Cardamine concatenata",2021,4,24,"iNaturalist research-grade observations",3455296121,NA,"host",114
7075,43.395398,-80.14405,NA,"Brassicaceae","Cardamine concatenata",2021,4,24,"iNaturalist research-grade observations",3109300679,NA,"host",114
7077,40.682973,-82.067569,NA,"Brassicaceae","Cardamine concatenata",2021,4,14,"iNaturalist research-grade observations",3456123025,NA,"host",104
7078,41.200001,-81.580002,NA,"Brassicaceae","Cardamine concatenata",2021,4,24,"iNaturalist research-grade observations",3456281159,NA,"host",114
7081,43.395665,-80.667198,NA,"Brassicaceae","Cardamine concatenata",2021,4,24,"iNaturalist research-grade observations",3109063708,NA,"host",114
7082,42.465133,-76.426248,NA,"Brassicaceae","Cardamine concatenata",2021,4,24,"iNaturalist research-grade observations",3108982753,NA,"host",114
7085,43.412753,-79.761025,NA,"Brassicaceae","Cardamine concatenata",2021,4,23,"iNaturalist research-grade observations",3892314332,NA,"host",113
7086,43.526621,-79.993645,NA,"Brassicaceae","Cardamine concatenata",2021,4,24,"iNaturalist research-grade observations",3109173718,NA,"host",114
7089,36.827263,-81.386498,NA,"Brassicaceae","Cardamine concatenata",2021,4,22,"iNaturalist research-grade observations",3325687400,NA,"host",112
7090,40.506313,-80.429304,NA,"Brassicaceae","Cardamine concatenata",2021,4,24,"iNaturalist research-grade observations",3784824353,NA,"host",114
7094,41.488335,-81.579178,NA,"Brassicaceae","Cardamine concatenata",2021,4,24,"iNaturalist research-grade observations",3109014751,NA,"host",114
7096,40.600075,-80.008435,NA,"Brassicaceae","Cardamine concatenata",2021,4,24,"iNaturalist research-grade observations",3785019341,NA,"host",114
7103,43.561762,-79.69182,NA,"Brassicaceae","Cardamine concatenata",2021,4,24,"iNaturalist research-grade observations",3109152764,NA,"host",114
7105,43.411495,-79.739111,NA,"Brassicaceae","Cardamine concatenata",2021,4,24,"iNaturalist research-grade observations",3109185810,NA,"host",114
7107,43.456802,-80.423343,NA,"Brassicaceae","Cardamine concatenata",2021,4,24,"iNaturalist research-grade observations",3109301795,NA,"host",114
7108,43.0175,-81.301944,NA,"Brassicaceae","Cardamine concatenata",2021,4,24,"iNaturalist research-grade observations",3109153788,NA,"host",114
7109,41.274762,-81.598453,NA,"Brassicaceae","Cardamine concatenata",2021,4,17,"iNaturalist research-grade observations",3109150786,NA,"host",107
7110,43.731522,-79.95623,NA,"Brassicaceae","Cardamine concatenata",2021,4,24,"iNaturalist research-grade observations",3109273783,NA,"host",114
7113,43.729797,-79.957672,NA,"Brassicaceae","Cardamine concatenata",2021,4,24,"iNaturalist research-grade observations",3109075824,NA,"host",114
7115,43.09665,-79.28092,NA,"Brassicaceae","Cardamine concatenata",2021,4,24,"iNaturalist research-grade observations",3109180773,NA,"host",114
7118,41.469862,-81.830373,NA,"Brassicaceae","Cardamine concatenata",2021,4,24,"iNaturalist research-grade observations",3109170828,NA,"host",114
7119,43.454882,-79.730368,NA,"Brassicaceae","Cardamine concatenata",2021,4,24,"iNaturalist research-grade observations",3109017788,NA,"host",114
7120,40.897218,-73.886067,NA,"Brassicaceae","Cardamine concatenata",2021,4,24,"iNaturalist research-grade observations",3108998836,NA,"host",114
7122,43.62798,-72.525733,NA,"Brassicaceae","Cardamine concatenata",2021,4,24,"iNaturalist research-grade observations",3109018823,NA,"host",114
7123,40.506458,-80.377705,NA,"Brassicaceae","Cardamine concatenata",2021,4,24,"iNaturalist research-grade observations",3109033826,NA,"host",114
7127,43.449682,-79.954692,NA,"Brassicaceae","Cardamine concatenata",2021,4,24,"iNaturalist research-grade observations",3109206791,NA,"host",114
7129,42.129381,-75.901428,NA,"Brassicaceae","Cardamine concatenata",2021,4,24,"iNaturalist research-grade observations",3112554455,NA,"host",114
7131,40.850892,-79.414567,NA,"Brassicaceae","Cardamine concatenata",2021,4,24,"iNaturalist research-grade observations",3109164852,NA,"host",114
7135,40.441026,-80.269644,NA,"Brassicaceae","Cardamine concatenata",2021,4,23,"iNaturalist research-grade observations",3109205846,NA,"host",113
7142,42.711625,-78.675797,NA,"Brassicaceae","Cardamine concatenata",2021,4,18,"iNaturalist research-grade observations",3109272833,NA,"host",108
7145,35.903457,-82.093396,NA,"Brassicaceae","Cardamine concatenata",2021,4,25,"iNaturalist research-grade observations",3456167203,NA,"host",115
7148,43.205101,-79.796898,NA,"Brassicaceae","Cardamine concatenata",2021,4,25,"iNaturalist research-grade observations",3109191883,NA,"host",115
7150,40.604883,-80.00143,NA,"Brassicaceae","Cardamine concatenata",2021,4,20,"iNaturalist research-grade observations",3784717342,NA,"host",110
7151,43.494206,-80.581645,NA,"Brassicaceae","Cardamine concatenata",2021,4,25,"iNaturalist research-grade observations",3109054890,NA,"host",115
7152,40.940177,-80.176858,NA,"Brassicaceae","Cardamine concatenata",2021,4,25,"iNaturalist research-grade observations",3109074913,NA,"host",115
7153,43.223154,-79.815106,NA,"Brassicaceae","Cardamine concatenata",2021,4,25,"iNaturalist research-grade observations",3124676427,NA,"host",115
7154,40.5325,-80.112778,NA,"Brassicaceae","Cardamine concatenata",2021,4,25,"iNaturalist research-grade observations",3784777344,NA,"host",115
7155,40.535278,-80.110278,NA,"Brassicaceae","Cardamine concatenata",2021,4,25,"iNaturalist research-grade observations",3109158930,NA,"host",115
7156,40.258459,-80.036662,NA,"Brassicaceae","Cardamine concatenata",2021,4,23,"iNaturalist research-grade observations",3108988952,NA,"host",113
7157,41.012198,-81.400973,NA,"Brassicaceae","Cardamine concatenata",2021,4,24,"iNaturalist research-grade observations",3455349199,NA,"host",114
7159,44.199913,-72.598654,NA,"Brassicaceae","Cardamine concatenata",2021,4,25,"iNaturalist research-grade observations",3109272900,NA,"host",115
7162,43.663083,-79.507701,NA,"Brassicaceae","Cardamine concatenata",2021,4,24,"iNaturalist research-grade observations",3109250980,NA,"host",114
7168,44.197852,-72.605203,NA,"Brassicaceae","Cardamine concatenata",2021,4,25,"iNaturalist research-grade observations",3109171951,NA,"host",115
7176,43.234395,-81.004447,NA,"Brassicaceae","Cardamine concatenata",2021,4,23,"iNaturalist research-grade observations",3109171001,NA,"host",113
7180,43.511272,-79.997286,NA,"Brassicaceae","Cardamine concatenata",2021,4,25,"iNaturalist research-grade observations",3109055964,NA,"host",115
7183,42.696883,-80.440475,NA,"Brassicaceae","Cardamine concatenata",2021,4,25,"iNaturalist research-grade observations",3109275952,NA,"host",115
7188,38.841764,-78.437929,NA,"Brassicaceae","Cardamine concatenata",2021,4,25,"iNaturalist research-grade observations",3325574403,NA,"host",115
7189,42.455605,-76.453315,NA,"Brassicaceae","Cardamine concatenata",2021,4,23,"iNaturalist research-grade observations",3109021021,NA,"host",113
7192,41.789279,-81.391095,NA,"Brassicaceae","Cardamine concatenata",2021,4,14,"iNaturalist research-grade observations",3307118414,NA,"host",104
7193,42.847337,-79.096847,NA,"Brassicaceae","Cardamine concatenata",2021,4,25,"iNaturalist research-grade observations",3109294997,NA,"host",115
7194,36.155259,-81.700208,NA,"Brassicaceae","Cardamine concatenata",2021,4,25,"iNaturalist research-grade observations",3109068962,NA,"host",115
7200,43.401756,-80.642071,NA,"Brassicaceae","Cardamine concatenata",2021,4,26,"iNaturalist research-grade observations",3109165101,NA,"host",116
7201,43.801963,-79.382028,NA,"Brassicaceae","Cardamine concatenata",2021,4,24,"iNaturalist research-grade observations",3109227080,NA,"host",114
7204,36.385624,-81.2738,NA,"Brassicaceae","Cardamine concatenata",2021,4,26,"iNaturalist research-grade observations",3915283406,NA,"host",116
7213,42.456009,-78.005544,NA,"Brassicaceae","Cardamine concatenata",2021,4,25,"iNaturalist research-grade observations",3109035155,NA,"host",115
7219,40.972359,-73.744474,NA,"Brassicaceae","Cardamine concatenata",2021,4,26,"iNaturalist research-grade observations",3117867460,NA,"host",116
7221,42.624387,-78.790725,NA,"Brassicaceae","Cardamine concatenata",2021,4,26,"iNaturalist research-grade observations",3108994148,NA,"host",116
7222,44.746584,-79.468566,NA,"Brassicaceae","Cardamine concatenata",2021,4,24,"iNaturalist research-grade observations",3109161174,NA,"host",114
7224,43.096514,-79.282346,NA,"Brassicaceae","Cardamine concatenata",2021,4,26,"iNaturalist research-grade observations",3109056125,NA,"host",116
7227,43.411189,-79.747033,NA,"Brassicaceae","Cardamine concatenata",2021,4,26,"iNaturalist research-grade observations",3109314169,NA,"host",116
7229,43.693228,-79.981407,NA,"Brassicaceae","Cardamine concatenata",2021,4,24,"iNaturalist research-grade observations",3109182166,NA,"host",114
7230,43.454603,-79.730438,NA,"Brassicaceae","Cardamine concatenata",2021,4,26,"iNaturalist research-grade observations",3109181150,NA,"host",116
7232,43.456938,-79.724725,NA,"Brassicaceae","Cardamine concatenata",2021,4,26,"iNaturalist research-grade observations",3109058166,NA,"host",116
7233,42.056395,-73.349934,NA,"Brassicaceae","Cardamine concatenata",2021,4,26,"iNaturalist research-grade observations",3112328472,NA,"host",116
7238,40.432971,-81.987039,NA,"Brassicaceae","Cardamine concatenata",2021,4,18,"iNaturalist research-grade observations",3456227943,NA,"host",108
7239,40.520202,-79.901076,NA,"Brassicaceae","Cardamine concatenata",2021,4,8,"iNaturalist research-grade observations",3109000211,NA,"host",98
7240,43.204252,-79.697388,NA,"Brassicaceae","Cardamine concatenata",2021,4,26,"iNaturalist research-grade observations",3109297192,NA,"host",116
7241,43.557279,-79.668095,NA,"Brassicaceae","Cardamine concatenata",2021,4,27,"iNaturalist research-grade observations",3112543470,NA,"host",117
7244,40.25509,-80.111282,NA,"Brassicaceae","Cardamine concatenata",2021,4,27,"iNaturalist research-grade observations",3108977206,NA,"host",117
7250,43.754423,-79.65229,NA,"Brassicaceae","Cardamine concatenata",2021,4,27,"iNaturalist research-grade observations",3109063198,NA,"host",117
7256,43.27898,-79.909366,NA,"Brassicaceae","Cardamine concatenata",2021,4,27,"iNaturalist research-grade observations",3109162248,NA,"host",117
7261,43.149364,-79.161103,NA,"Brassicaceae","Cardamine concatenata",2021,4,27,"iNaturalist research-grade observations",3109121323,NA,"host",117
7262,43.149395,-79.160819,NA,"Brassicaceae","Cardamine concatenata",2021,4,27,"iNaturalist research-grade observations",3109190247,NA,"host",117
7263,40.371837,-79.387811,NA,"Brassicaceae","Cardamine concatenata",2021,4,27,"iNaturalist research-grade observations",3109287298,NA,"host",117
